Date,Country,Confirmed,Recovered,Deaths
5/11/2020,Algeria,5891,2841,507
5/12/2020,Algeria,6067,2998,515
5/13/2020,Algeria,6253,3058,522
5/14/2020,Algeria,6442,3158,529
5/15/2020,Algeria,6629,3271,536
5/16/2020,Algeria,6821,3409,542
5/17/2020,Algeria,7019,3507,548
5/18/2020,Algeria,7201,3625,555
5/19/2020,Algeria,7377,3746,561
5/20/2020,Algeria,7542,3968,568
5/21/2020,Algeria,7728,4062,575
5/22/2020,Algeria,7918,4256,582
5/23/2020,Algeria,8113,4426,592
5/24/2020,Algeria,8306,4784,600
5/25/2020,Algeria,8503,4747,609
5/26/2020,Algeria,8697,4918,617
5/27/2020,Algeria,8857,5129,623
5/28/2020,Algeria,8997,5277,630
5/29/2020,Algeria,9134,5422,638
5/30/2020,Algeria,9267,5549,646
5/31/2020,Algeria,9394,5748,653
6/1/2020,Algeria,9513,5894,661
6/2/2020,Algeria,9626,6067,667
6/3/2020,Algeria,9733,6218,673
6/4/2020,Algeria,9831,6297,681
6/5/2020,Algeria,9935,6453,690
6/6/2020,Algeria,10050,6631,698
6/7/2020,Algeria,10154,6717,707
6/8/2020,Algeria,10265,6799,715
6/9/2020,Algeria,10382,6951,724
6/10/2020,Algeria,10484,7074,732
6/11/2020,Algeria,10589,7255,741
6/12/2020,Algeria,10698,7322,751
6/13/2020,Algeria,10810,7420,760
6/14/2020,Algeria,10919,7606,767
6/15/2020,Algeria,11031,7735,777
6/16/2020,Algeria,11147,7842,788
6/17/2020,Algeria,11268,7943,799
6/18/2020,Algeria,11385,8078,811
6/19/2020,Algeria,11504,8196,825
6/20/2020,Algeria,11631,8324,837
6/21/2020,Algeria,11771,8422,845
6/22/2020,Algeria,11920,8559,852
6/23/2020,Algeria,12076,8674,861
6/24/2020,Algeria,12248,8792,869
6/25/2020,Algeria,12445,8920,878
6/26/2020,Algeria,12685,9066,885
6/27/2020,Algeria,12968,9202,892
6/28/2020,Algeria,13273,9371,897
6/29/2020,Algeria,13571,9674,905
6/30/2020,Algeria,13907,9897,912
7/1/2020,Algeria,14272,10040,920
7/2/2020,Algeria,14657,10342,928
7/3/2020,Algeria,15070,10832,937
7/4/2020,Algeria,15500,11181,946
7/5/2020,Algeria,15941,11492,952
7/6/2020,Algeria,16404,11884,959
7/7/2020,Algeria,16879,12094,968
7/8/2020,Algeria,17348,12329,978
7/9/2020,Algeria,17808,12637,988
7/10/2020,Algeria,18242,13124,996
7/11/2020,Algeria,18712,13124,1004
7/12/2020,Algeria,19195,13743,1011
7/13/2020,Algeria,19689,14019,1018
7/14/2020,Algeria,20216,14295,1028
7/15/2020,Algeria,20770,14792,1040
7/16/2020,Algeria,21355,15107,1052
7/17/2020,Algeria,21948,15430,1057
7/18/2020,Algeria,22549,15744,1068
7/19/2020,Algeria,23084,16051,1078
7/20/2020,Algeria,23691,16400,1087
7/21/2020,Algeria,24278,16646,1100
7/22/2020,Algeria,24872,16983,1111
7/23/2020,Algeria,25484,17369,1124
7/24/2020,Algeria,26159,17369,1136
7/25/2020,Algeria,26764,18076,1146
7/26/2020,Algeria,27357,18088,1155
7/27/2020,Algeria,27973,18837,1163
7/28/2020,Algeria,28615,19233,1174
7/29/2020,Algeria,29229,19592,1186
7/30/2020,Algeria,29831,20082,1200
7/31/2020,Algeria,30394,20537,1210
8/1/2020,Algeria,30950,20988,1223
8/2/2020,Algeria,31465,21419,1231
8/3/2020,Algeria,31972,21901,1239
8/4/2020,Algeria,32504,22375,1248
8/5/2020,Algeria,33055,22802,1261
8/6/2020,Algeria,33626,23238,1273
8/7/2020,Algeria,34155,23667,1282
8/8/2020,Algeria,34693,24083,1293
8/9/2020,Algeria,35160,24506,1302
8/10/2020,Algeria,35712,24920,1312
8/11/2020,Algeria,36204,25263,1322
8/12/2020,Algeria,36699,25627,1333
8/13/2020,Algeria,37187,26004,1341
8/14/2020,Algeria,37664,26308,1351
8/15/2020,Algeria,38133,26644,1360
8/16/2020,Algeria,38583,27017,1370
8/17/2020,Algeria,39025,27347,1379
8/18/2020,Algeria,39444,27653,1391
8/19/2020,Algeria,39847,27971,1402
8/20/2020,Algeria,40258,28281,1411
8/21/2020,Algeria,40667,28587,1418
8/22/2020,Algeria,41068,28874,1424
8/23/2020,Algeria,41460,29142,1435
8/24/2020,Algeria,41858,29369,1446
8/25/2020,Algeria,42228,29587,1456
8/26/2020,Algeria,42619,29886,1465
8/27/2020,Algeria,43016,30157,1475
8/28/2020,Algeria,43403,30436,1483
8/29/2020,Algeria,43781,30717,1491
8/30/2020,Algeria,44146,30978,1501
8/31/2020,Algeria,44494,31244,1510
9/1/2020,Algeria,44833,31493,1518
9/2/2020,Algeria,45158,31746,1523
9/3/2020,Algeria,45469,32006,1529
9/4/2020,Algeria,45773,32259,1539
9/5/2020,Algeria,46071,32481,1549
9/6/2020,Algeria,46364,32745,1556
9/7/2020,Algeria,46653,32985,1562
9/8/2020,Algeria,46938,33183,1571
9/9/2020,Algeria,47216,33379,1581
9/10/2020,Algeria,47488,33562,1591
9/11/2020,Algeria,47752,33723,1599
9/12/2020,Algeria,48007,33875,1605
9/13/2020,Algeria,48254,34037,1612
9/14/2020,Algeria,48496,34204,1620
9/15/2020,Algeria,48734,34385,1632
9/16/2020,Algeria,48966,34517,1645
9/17/2020,Algeria,49194,34675,1654
9/18/2020,Algeria,49413,34818,1659
9/19/2020,Algeria,49623,34923,1665
9/20/2020,Algeria,49826,35047,1672
9/21/2020,Algeria,50023,35180,1679
9/22/2020,Algeria,50214,35307,1689
9/23/2020,Algeria,50400,35428,1698
9/24/2020,Algeria,50579,35544,1703
9/25/2020,Algeria,50754,35654,1707
9/26/2020,Algeria,50914,35756,1711
9/27/2020,Algeria,51067,35860,1714
9/28/2020,Algeria,51213,35962,1719
9/29/2020,Algeria,51368,36063,1726
9/30/2020,Algeria,51530,36174,1736
10/1/2020,Algeria,51690,36282,1741
10/2/2020,Algeria,51847,36385,1749
10/3/2020,Algeria,51995,36482,1756
10/4/2020,Algeria,52136,36578,1760
10/5/2020,Algeria,52270,36672,1768
10/6/2020,Algeria,52399,36763,1768
10/7/2020,Algeria,52520,36857,1771
10/8/2020,Algeria,52658,36958,1783
10/9/2020,Algeria,52804,37067,1789
10/10/2020,Algeria,52940,37170,1795
10/11/2020,Algeria,53072,37170,1801
10/12/2020,Algeria,53325,37382,1809
10/13/2020,Algeria,53399,37492,1818
10/14/2020,Algeria,53584,37603,1827
10/15/2020,Algeria,53777,37603,1827
10/16/2020,Algeria,53998,37856,1841
10/17/2020,Algeria,54203,37971,1846
10/18/2020,Algeria,54402,38088,1856
10/19/2020,Algeria,54616,38215,1865
10/20/2020,Algeria,54829,38346,1873
10/21/2020,Algeria,55081,38482,1880
10/22/2020,Algeria,55357,38618,1888
10/23/2020,Algeria,55630,38788,1897
10/24/2020,Algeria,55880,38932,1907
10/25/2020,Algeria,56143,39095,1914
10/26/2020,Algeria,56419,39273,1922
10/27/2020,Algeria,56706,39444,1931
10/28/2020,Algeria,57026,39635,1941
10/29/2020,Algeria,57332,39635,1949
10/30/2020,Algeria,57651,40014,1956
10/31/2020,Algeria,57942,40201,1964
11/1/2020,Algeria,58272,40395,1973
11/2/2020,Algeria,58574,40577,1980
11/3/2020,Algeria,58979,40577,1980
11/4/2020,Algeria,59527,41001,1999
11/5/2020,Algeria,60169,41244,2011
11/6/2020,Algeria,60800,41510,2024
11/7/2020,Algeria,61381,41783,2036
11/8/2020,Algeria,62051,42037,2048
11/9/2020,Algeria,62693,42325,2062
11/10/2020,Algeria,63446,42626,2077
11/11/2020,Algeria,64257,42980,2093
11/12/2020,Algeria,65108,42980,2111
11/13/2020,Algeria,65975,43779,2124
11/14/2020,Algeria,66819,44199,2139
11/15/2020,Algeria,67679,44633,2154
1/22/2020,Andorra,0,0,0
1/23/2020,Andorra,0,0,0
1/24/2020,Andorra,0,0,0
1/25/2020,Andorra,0,0,0
1/26/2020,Andorra,0,0,0
1/27/2020,Andorra,0,0,0
1/28/2020,Andorra,0,0,0
1/29/2020,Andorra,0,0,0
1/30/2020,Andorra,0,0,0
1/31/2020,Andorra,0,0,0
2/1/2020,Andorra,0,0,0
2/2/2020,Andorra,0,0,0
2/3/2020,Andorra,0,0,0
2/4/2020,Andorra,0,0,0
2/5/2020,Andorra,0,0,0
2/6/2020,Andorra,0,0,0
2/7/2020,Andorra,0,0,0
2/8/2020,Andorra,0,0,0
2/9/2020,Andorra,0,0,0
2/10/2020,Andorra,0,0,0
2/11/2020,Andorra,0,0,0
2/12/2020,Andorra,0,0,0
2/13/2020,Andorra,0,0,0
2/14/2020,Andorra,0,0,0
2/15/2020,Andorra,0,0,0
2/16/2020,Andorra,0,0,0
2/17/2020,Andorra,0,0,0
2/18/2020,Andorra,0,0,0
2/19/2020,Andorra,0,0,0
2/20/2020,Andorra,0,0,0
2/21/2020,Andorra,0,0,0
2/22/2020,Andorra,0,0,0
2/23/2020,Andorra,0,0,0
2/24/2020,Andorra,0,0,0
2/25/2020,Andorra,0,0,0
2/26/2020,Andorra,0,0,0
2/27/2020,Andorra,0,0,0
2/28/2020,Andorra,0,0,0
2/29/2020,Andorra,0,0,0
3/1/2020,Andorra,0,0,0
3/2/2020,Andorra,1,0,0
3/3/2020,Andorra,1,0,0
3/4/2020,Andorra,1,0,0
3/5/2020,Andorra,1,0,0
3/6/2020,Andorra,1,0,0
3/7/2020,Andorra,1,0,0
3/8/2020,Andorra,1,0,0
3/9/2020,Andorra,1,0,0
3/10/2020,Andorra,1,0,0
3/11/2020,Andorra,1,0,0
3/12/2020,Andorra,1,1,0
3/13/2020,Andorra,1,0,0
3/14/2020,Andorra,1,1,0
3/15/2020,Andorra,1,1,0
3/16/2020,Andorra,2,1,0
3/17/2020,Andorra,39,1,0
3/18/2020,Andorra,39,1,0
3/19/2020,Andorra,53,1,0
3/20/2020,Andorra,75,1,0
3/21/2020,Andorra,88,1,0
3/22/2020,Andorra,113,1,1
3/23/2020,Andorra,133,1,1
3/24/2020,Andorra,164,1,1
3/25/2020,Andorra,188,1,1
3/26/2020,Andorra,224,1,3
3/27/2020,Andorra,267,1,3
3/28/2020,Andorra,308,1,3
3/29/2020,Andorra,334,1,6
3/30/2020,Andorra,370,10,8
3/31/2020,Andorra,376,10,12
4/1/2020,Andorra,390,10,14
4/2/2020,Andorra,428,10,15
4/3/2020,Andorra,439,16,16
4/4/2020,Andorra,466,21,17
4/5/2020,Andorra,501,26,18
4/6/2020,Andorra,525,31,21
4/7/2020,Andorra,545,39,22
4/8/2020,Andorra,564,52,23
4/9/2020,Andorra,583,58,25
4/10/2020,Andorra,601,71,26
4/11/2020,Andorra,601,71,26
4/12/2020,Andorra,638,128,29
4/13/2020,Andorra,646,128,29
4/14/2020,Andorra,659,128,31
4/15/2020,Andorra,673,169,33
4/16/2020,Andorra,673,169,33
4/17/2020,Andorra,696,191,35
4/18/2020,Andorra,704,205,35
4/19/2020,Andorra,713,235,36
4/20/2020,Andorra,717,248,37
4/21/2020,Andorra,717,282,37
4/22/2020,Andorra,723,309,37
4/23/2020,Andorra,723,333,37
4/24/2020,Andorra,731,344,40
4/25/2020,Andorra,738,344,40
4/26/2020,Andorra,738,344,40
4/27/2020,Andorra,743,385,40
4/28/2020,Andorra,743,398,41
4/29/2020,Andorra,743,423,42
4/30/2020,Andorra,745,468,42
5/1/2020,Andorra,745,468,43
5/2/2020,Andorra,747,472,44
5/3/2020,Andorra,748,493,45
5/4/2020,Andorra,750,499,45
5/5/2020,Andorra,751,514,46
5/6/2020,Andorra,751,521,46
5/7/2020,Andorra,752,526,47
5/8/2020,Andorra,752,537,47
5/9/2020,Andorra,754,545,48
5/10/2020,Andorra,755,550,48
5/11/2020,Andorra,755,550,48
5/12/2020,Andorra,758,568,48
5/13/2020,Andorra,760,576,49
5/14/2020,Andorra,761,596,49
5/15/2020,Andorra,761,604,49
5/16/2020,Andorra,761,615,51
5/17/2020,Andorra,761,617,51
5/18/2020,Andorra,761,624,51
5/19/2020,Andorra,761,628,51
5/20/2020,Andorra,762,639,51
5/21/2020,Andorra,762,639,51
5/22/2020,Andorra,762,652,51
5/23/2020,Andorra,762,653,51
5/24/2020,Andorra,762,653,51
5/25/2020,Andorra,763,663,51
5/26/2020,Andorra,763,676,51
5/27/2020,Andorra,763,676,51
5/28/2020,Andorra,763,681,51
5/29/2020,Andorra,764,684,51
5/30/2020,Andorra,764,692,51
5/31/2020,Andorra,764,694,51
6/1/2020,Andorra,765,698,51
6/2/2020,Andorra,844,733,51
6/3/2020,Andorra,851,735,51
6/4/2020,Andorra,852,738,51
6/5/2020,Andorra,852,741,51
6/6/2020,Andorra,852,741,51
6/7/2020,Andorra,852,744,51
6/8/2020,Andorra,852,751,51
6/9/2020,Andorra,852,757,51
6/10/2020,Andorra,852,759,51
6/11/2020,Andorra,852,780,51
6/12/2020,Andorra,853,781,51
6/13/2020,Andorra,853,781,51
6/14/2020,Andorra,853,781,51
6/15/2020,Andorra,853,789,51
6/16/2020,Andorra,854,789,52
6/17/2020,Andorra,854,791,52
6/18/2020,Andorra,855,792,52
6/19/2020,Andorra,855,792,52
6/20/2020,Andorra,855,792,52
6/21/2020,Andorra,855,792,52
6/22/2020,Andorra,855,796,52
6/23/2020,Andorra,855,797,52
6/24/2020,Andorra,855,797,52
6/25/2020,Andorra,855,797,52
6/26/2020,Andorra,855,799,52
6/27/2020,Andorra,855,799,52
6/28/2020,Andorra,855,799,52
6/29/2020,Andorra,855,799,52
6/30/2020,Andorra,855,799,52
7/1/2020,Andorra,855,799,52
7/2/2020,Andorra,855,800,52
7/3/2020,Andorra,855,800,52
7/4/2020,Andorra,855,800,52
7/5/2020,Andorra,855,800,52
7/6/2020,Andorra,855,800,52
7/7/2020,Andorra,855,800,52
7/8/2020,Andorra,855,802,52
7/9/2020,Andorra,855,802,52
7/10/2020,Andorra,855,803,52
7/11/2020,Andorra,855,803,52
7/12/2020,Andorra,855,803,52
7/13/2020,Andorra,858,803,52
7/14/2020,Andorra,861,803,52
7/15/2020,Andorra,862,803,52
7/16/2020,Andorra,877,803,52
7/17/2020,Andorra,880,803,52
7/18/2020,Andorra,880,803,52
7/19/2020,Andorra,880,803,52
7/20/2020,Andorra,884,803,52
7/21/2020,Andorra,884,803,52
7/22/2020,Andorra,889,803,52
7/23/2020,Andorra,889,803,52
7/24/2020,Andorra,897,803,52
7/25/2020,Andorra,897,803,52
7/26/2020,Andorra,897,803,52
7/27/2020,Andorra,907,803,52
7/28/2020,Andorra,907,803,52
7/29/2020,Andorra,918,804,52
7/30/2020,Andorra,922,806,52
7/31/2020,Andorra,925,807,52
8/1/2020,Andorra,925,807,52
8/2/2020,Andorra,925,807,52
8/3/2020,Andorra,937,821,52
8/4/2020,Andorra,939,825,52
8/5/2020,Andorra,939,825,52
8/6/2020,Andorra,944,828,52
8/7/2020,Andorra,955,839,52
8/8/2020,Andorra,955,839,52
8/9/2020,Andorra,955,839,52
8/10/2020,Andorra,963,839,52
8/11/2020,Andorra,963,839,52
8/12/2020,Andorra,977,855,53
8/13/2020,Andorra,981,858,53
8/14/2020,Andorra,989,863,53
8/15/2020,Andorra,989,863,53
8/16/2020,Andorra,989,863,53
8/17/2020,Andorra,1005,869,53
8/18/2020,Andorra,1005,869,53
8/19/2020,Andorra,1024,875,53
8/20/2020,Andorra,1024,875,53
8/21/2020,Andorra,1045,875,53
8/22/2020,Andorra,1045,875,53
8/23/2020,Andorra,1045,875,53
8/24/2020,Andorra,1060,877,53
8/25/2020,Andorra,1060,877,53
8/26/2020,Andorra,1098,893,53
8/27/2020,Andorra,1098,893,53
8/28/2020,Andorra,1124,902,53
8/29/2020,Andorra,1124,902,53
8/30/2020,Andorra,1124,902,53
8/31/2020,Andorra,1176,908,53
9/1/2020,Andorra,1184,908,53
9/2/2020,Andorra,1199,909,53
9/3/2020,Andorra,1199,909,53
9/4/2020,Andorra,1215,928,53
9/5/2020,Andorra,1215,928,53
9/6/2020,Andorra,1215,928,53
9/7/2020,Andorra,1261,934,53
9/8/2020,Andorra,1261,934,53
9/9/2020,Andorra,1301,938,53
9/10/2020,Andorra,1301,938,53
9/11/2020,Andorra,1344,943,53
9/12/2020,Andorra,1344,943,53
9/13/2020,Andorra,1344,943,53
9/14/2020,Andorra,1438,945,53
9/15/2020,Andorra,1438,945,53
9/16/2020,Andorra,1483,1054,53
9/17/2020,Andorra,1483,1054,53
9/18/2020,Andorra,1564,1164,53
9/19/2020,Andorra,1564,1164,53
9/20/2020,Andorra,1564,1164,53
9/21/2020,Andorra,1681,1199,53
9/22/2020,Andorra,1681,1199,53
9/23/2020,Andorra,1753,1203,53
9/24/2020,Andorra,1753,1203,53
9/25/2020,Andorra,1836,1263,53
9/26/2020,Andorra,1836,1263,53
9/27/2020,Andorra,1836,1263,53
9/28/2020,Andorra,1966,1265,53
9/29/2020,Andorra,1966,1265,53
9/30/2020,Andorra,2050,1432,53
10/1/2020,Andorra,2050,1432,53
10/2/2020,Andorra,2110,1540,53
10/3/2020,Andorra,2110,1540,53
10/4/2020,Andorra,2110,1540,53
10/5/2020,Andorra,2370,1615,53
10/6/2020,Andorra,2370,1615,53
10/7/2020,Andorra,2568,1715,53
10/8/2020,Andorra,2568,1715,54
10/9/2020,Andorra,2696,1814,55
10/10/2020,Andorra,2696,1814,55
10/11/2020,Andorra,2696,1814,55
10/12/2020,Andorra,2995,1928,57
10/13/2020,Andorra,2995,1928,57
10/14/2020,Andorra,3190,2011,59
10/15/2020,Andorra,3190,2011,59
10/16/2020,Andorra,3377,2057,59
10/17/2020,Andorra,3377,2057,59
10/18/2020,Andorra,3377,2057,59
10/19/2020,Andorra,3623,2273,62
10/20/2020,Andorra,3623,2273,62
10/21/2020,Andorra,3811,2470,63
10/22/2020,Andorra,3811,2470,63
10/23/2020,Andorra,4038,2729,69
10/24/2020,Andorra,4038,2729,69
10/25/2020,Andorra,4038,2729,69
10/26/2020,Andorra,4325,2957,72
10/27/2020,Andorra,4410,3029,72
10/28/2020,Andorra,4517,3144,72
10/29/2020,Andorra,4567,3260,73
10/30/2020,Andorra,4665,3377,75
10/31/2020,Andorra,4756,3475,75
11/1/2020,Andorra,4825,3475,75
11/2/2020,Andorra,4888,3548,75
11/3/2020,Andorra,4910,3627,75
11/4/2020,Andorra,5045,3734,75
11/5/2020,Andorra,5135,3858,75
11/6/2020,Andorra,5135,3858,75
11/7/2020,Andorra,5319,4043,75
11/8/2020,Andorra,5383,4248,75
11/9/2020,Andorra,5437,4332,75
11/10/2020,Andorra,5477,4405,75
11/11/2020,Andorra,5567,4488,75
11/12/2020,Andorra,5616,4585,75
11/13/2020,Andorra,5725,4675,75
11/14/2020,Andorra,5725,4675,75
11/15/2020,Andorra,5872,4747,76
1/22/2020,Angola,0,0,0
1/23/2020,Angola,0,0,0
1/24/2020,Angola,0,0,0
1/25/2020,Angola,0,0,0
1/26/2020,Angola,0,0,0
1/27/2020,Angola,0,0,0
1/28/2020,Angola,0,0,0
1/29/2020,Angola,0,0,0
1/30/2020,Angola,0,0,0
1/31/2020,Angola,0,0,0
2/1/2020,Angola,0,0,0
2/2/2020,Angola,0,0,0
2/3/2020,Angola,0,0,0
2/4/2020,Angola,0,0,0
2/5/2020,Angola,0,0,0
2/6/2020,Angola,0,0,0
2/7/2020,Angola,0,0,0
2/8/2020,Angola,0,0,0
2/9/2020,Angola,0,0,0
2/10/2020,Angola,0,0,0
2/11/2020,Angola,0,0,0
2/12/2020,Angola,0,0,0
2/13/2020,Angola,0,0,0
2/14/2020,Angola,0,0,0
2/15/2020,Angola,0,0,0
2/16/2020,Angola,0,0,0
2/17/2020,Angola,0,0,0
2/18/2020,Angola,0,0,0
2/19/2020,Angola,0,0,0
2/20/2020,Angola,0,0,0
2/21/2020,Angola,0,0,0
2/22/2020,Angola,0,0,0
2/23/2020,Angola,0,0,0
2/24/2020,Angola,0,0,0
2/25/2020,Angola,0,0,0
2/26/2020,Angola,0,0,0
2/27/2020,Angola,0,0,0
2/28/2020,Angola,0,0,0
2/29/2020,Angola,0,0,0
3/1/2020,Angola,0,0,0
3/2/2020,Angola,0,0,0
3/3/2020,Angola,0,0,0
3/4/2020,Angola,0,0,0
3/5/2020,Angola,0,0,0
3/6/2020,Angola,0,0,0
3/7/2020,Angola,0,0,0
3/8/2020,Angola,0,0,0
3/9/2020,Angola,0,0,0
3/10/2020,Angola,0,0,0
3/11/2020,Angola,0,0,0
3/12/2020,Angola,0,0,0
3/13/2020,Angola,0,0,0
3/14/2020,Angola,0,0,0
3/15/2020,Angola,0,0,0
3/16/2020,Angola,0,0,0
3/17/2020,Angola,0,0,0
3/18/2020,Angola,0,0,0
3/19/2020,Angola,0,0,0
3/20/2020,Angola,1,0,0
3/21/2020,Angola,2,0,0
3/22/2020,Angola,2,0,0
3/23/2020,Angola,3,0,0
3/24/2020,Angola,3,0,0
3/25/2020,Angola,3,0,0
3/26/2020,Angola,4,0,0
3/27/2020,Angola,4,0,0
3/28/2020,Angola,5,0,0
3/29/2020,Angola,7,0,2
3/30/2020,Angola,7,0,2
3/31/2020,Angola,7,1,2
4/1/2020,Angola,8,1,2
4/2/2020,Angola,8,1,2
4/3/2020,Angola,8,1,2
4/4/2020,Angola,10,2,2
4/5/2020,Angola,14,2,2
4/6/2020,Angola,16,2,2
4/7/2020,Angola,17,2,2
4/8/2020,Angola,19,2,2
4/9/2020,Angola,19,2,2
4/10/2020,Angola,19,2,2
4/11/2020,Angola,19,4,2
4/12/2020,Angola,19,4,2
4/13/2020,Angola,19,4,2
4/14/2020,Angola,19,5,2
4/15/2020,Angola,19,5,2
4/16/2020,Angola,19,5,2
4/17/2020,Angola,19,5,2
4/18/2020,Angola,24,6,2
4/19/2020,Angola,24,6,2
4/20/2020,Angola,24,6,2
4/21/2020,Angola,24,6,2
4/22/2020,Angola,25,6,2
4/23/2020,Angola,25,6,2
4/24/2020,Angola,25,6,2
4/25/2020,Angola,25,6,2
4/26/2020,Angola,26,6,2
4/27/2020,Angola,27,6,2
4/28/2020,Angola,27,6,2
4/29/2020,Angola,27,7,2
4/30/2020,Angola,27,7,2
5/1/2020,Angola,30,11,2
5/2/2020,Angola,35,11,2
5/3/2020,Angola,35,11,2
5/4/2020,Angola,35,11,2
5/5/2020,Angola,36,11,2
5/6/2020,Angola,36,11,2
5/7/2020,Angola,36,11,2
5/8/2020,Angola,43,11,2
5/9/2020,Angola,43,13,2
5/10/2020,Angola,45,13,2
5/11/2020,Angola,45,13,2
5/12/2020,Angola,45,13,2
5/13/2020,Angola,45,14,2
5/14/2020,Angola,48,14,2
5/15/2020,Angola,48,17,2
5/16/2020,Angola,48,17,2
5/17/2020,Angola,48,17,2
5/18/2020,Angola,50,17,3
5/19/2020,Angola,52,17,3
5/20/2020,Angola,52,17,3
5/21/2020,Angola,58,17,3
5/22/2020,Angola,60,17,3
5/23/2020,Angola,61,18,4
5/24/2020,Angola,69,18,4
5/25/2020,Angola,70,18,4
5/26/2020,Angola,70,18,4
5/27/2020,Angola,71,18,4
5/28/2020,Angola,74,18,4
5/29/2020,Angola,81,18,4
5/30/2020,Angola,84,18,4
5/31/2020,Angola,86,18,4
6/1/2020,Angola,86,18,4
6/2/2020,Angola,86,18,4
6/3/2020,Angola,86,18,4
6/4/2020,Angola,86,18,4
6/5/2020,Angola,86,21,4
6/6/2020,Angola,88,24,4
6/7/2020,Angola,91,24,4
6/8/2020,Angola,92,38,4
6/9/2020,Angola,96,38,4
6/10/2020,Angola,113,40,4
6/11/2020,Angola,118,41,5
6/12/2020,Angola,130,42,5
6/13/2020,Angola,138,61,6
6/14/2020,Angola,140,61,6
6/15/2020,Angola,142,64,6
6/16/2020,Angola,148,64,6
6/17/2020,Angola,155,64,7
6/18/2020,Angola,166,64,8
6/19/2020,Angola,172,66,8
6/20/2020,Angola,176,66,9
6/21/2020,Angola,183,77,9
6/22/2020,Angola,186,77,10
6/23/2020,Angola,189,77,10
6/24/2020,Angola,197,77,10
6/25/2020,Angola,212,81,10
6/26/2020,Angola,212,81,10
6/27/2020,Angola,259,81,10
6/28/2020,Angola,267,81,11
6/29/2020,Angola,276,93,11
6/30/2020,Angola,284,93,13
7/1/2020,Angola,291,97,15
7/2/2020,Angola,315,97,17
7/3/2020,Angola,328,107,18
7/4/2020,Angola,346,108,19
7/5/2020,Angola,346,108,19
7/6/2020,Angola,346,108,19
7/7/2020,Angola,386,117,21
7/8/2020,Angola,386,117,21
7/9/2020,Angola,396,117,22
7/10/2020,Angola,458,117,23
7/11/2020,Angola,462,118,23
7/12/2020,Angola,506,118,26
7/13/2020,Angola,525,118,26
7/14/2020,Angola,541,118,26
7/15/2020,Angola,576,124,27
7/16/2020,Angola,607,124,28
7/17/2020,Angola,638,199,29
7/18/2020,Angola,687,210,29
7/19/2020,Angola,705,221,29
7/20/2020,Angola,749,221,29
7/21/2020,Angola,779,221,30
7/22/2020,Angola,812,221,33
7/23/2020,Angola,851,236,33
7/24/2020,Angola,880,241,35
7/25/2020,Angola,916,242,39
7/26/2020,Angola,932,242,40
7/27/2020,Angola,950,242,41
7/28/2020,Angola,1000,266,47
7/29/2020,Angola,1078,301,48
7/30/2020,Angola,1109,395,51
7/31/2020,Angola,1148,437,52
8/1/2020,Angola,1164,460,54
8/2/2020,Angola,1199,461,55
8/3/2020,Angola,1280,476,58
8/4/2020,Angola,1344,503,59
8/5/2020,Angola,1395,506,62
8/6/2020,Angola,1483,520,64
8/7/2020,Angola,1538,544,67
8/8/2020,Angola,1572,564,70
8/9/2020,Angola,1672,567,75
8/10/2020,Angola,1679,569,78
8/11/2020,Angola,1735,575,80
8/12/2020,Angola,1762,577,80
8/13/2020,Angola,1815,577,80
8/14/2020,Angola,1852,584,86
8/15/2020,Angola,1879,628,86
8/16/2020,Angola,1906,628,88
8/17/2020,Angola,1935,632,88
8/18/2020,Angola,1966,667,90
8/19/2020,Angola,2015,698,92
8/20/2020,Angola,2044,742,93
8/21/2020,Angola,2068,804,94
8/22/2020,Angola,2134,814,94
8/23/2020,Angola,2171,818,96
8/24/2020,Angola,2222,877,100
8/25/2020,Angola,2283,977,102
8/26/2020,Angola,2332,977,103
8/27/2020,Angola,2415,1335,105
8/28/2020,Angola,2471,1028,106
8/29/2020,Angola,2551,1041,107
8/30/2020,Angola,2624,1063,107
8/31/2020,Angola,2654,1071,108
9/1/2020,Angola,2729,1084,109
9/2/2020,Angola,2777,1115,112
9/3/2020,Angola,2805,1144,113
9/4/2020,Angola,2876,1167,115
9/5/2020,Angola,2935,1192,117
9/6/2020,Angola,2965,1198,117
9/7/2020,Angola,2981,1215,120
9/8/2020,Angola,3033,1215,124
9/9/2020,Angola,3092,1245,126
9/10/2020,Angola,3217,1277,130
9/11/2020,Angola,3279,1288,131
9/12/2020,Angola,3335,1289,132
9/13/2020,Angola,3388,1301,134
9/14/2020,Angola,3439,1324,136
9/15/2020,Angola,3569,1332,139
9/16/2020,Angola,3675,1401,143
9/17/2020,Angola,3789,1405,144
9/18/2020,Angola,3848,1443,147
9/19/2020,Angola,3901,1445,147
9/20/2020,Angola,3991,1445,152
9/21/2020,Angola,4117,1449,154
9/22/2020,Angola,4236,1462,155
