"","Country","Week","ISO3","population_million","HDI_2018","log_pop_density","ages_65_up","BCG_mean_coverage","urban_fraction","lat","long","Deaths","log_deaths_million","BCG_index","range_age_BCG","BCG_policy"
"173","Antigua and Barbuda",2,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"174","Antigua and Barbuda",3,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"175","Antigua and Barbuda",4,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"176","Antigua and Barbuda",5,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"177","Antigua and Barbuda",6,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"178","Antigua and Barbuda",7,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"179","Antigua and Barbuda",8,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"180","Antigua and Barbuda",9,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"181","Antigua and Barbuda",10,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"182","Antigua and Barbuda",11,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"183","Antigua and Barbuda",12,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"184","Antigua and Barbuda",13,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"185","Antigua and Barbuda",14,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"186","Antigua and Barbuda",15,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"187","Antigua and Barbuda",16,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"188","Antigua and Barbuda",17,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"189","Antigua and Barbuda",18,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"190","Antigua and Barbuda",19,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"191","Antigua and Barbuda",20,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"192","Antigua and Barbuda",21,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"193","Antigua and Barbuda",22,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"194","Antigua and Barbuda",23,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"195","Antigua and Barbuda",24,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"196","Antigua and Barbuda",25,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"197","Antigua and Barbuda",26,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"198","Antigua and Barbuda",27,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"199","Antigua and Barbuda",28,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"200","Antigua and Barbuda",29,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"201","Antigua and Barbuda",30,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"202","Antigua and Barbuda",31,"ATG",0.0963,0.776,5.3890717298165,0.09,0.99,0.24599,17.05,-61.8,3,3.43889924884617,53.9111392405063,54.4556962025316,"current"
"203","Argentina",1,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,2,-3.10221840546808,50.5600194762911,54.4556962025316,"current"
"204","Argentina",2,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,4,-2.40907122490813,50.5600194762911,54.4556962025316,"current"
"205","Argentina",3,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,18,-0.904993828131858,50.5600194762911,54.4556962025316,"current"
"206","Argentina",4,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,43,-0.0341654703344603,50.5600194762911,54.4556962025316,"current"
"207","Argentina",5,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,83,0.623475021768575,50.5600194762911,54.4556962025316,"current"
"208","Argentina",6,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,129,1.06444681833365,50.5600194762911,54.4556962025316,"current"
"209","Argentina",7,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,185,1.4249902390503,50.5600194762911,54.4556962025316,"current"
"210","Argentina",8,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,237,1.67269455510711,50.5600194762911,54.4556962025316,"current"
"211","Argentina",9,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,300,1.90841688862818,50.5600194762911,54.4556962025316,"current"
"212","Argentina",10,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,363,2.09903724823683,50.5600194762911,54.4556962025316,"current"
"213","Argentina",11,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,445,2.30270869613822,50.5600194762911,54.4556962025316,"current"
"214","Argentina",12,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,528,2.47373069767824,50.5600194762911,54.4556962025316,"current"
"215","Argentina",13,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,648,2.67852511032425,50.5600194762911,54.4556962025316,"current"
"216","Argentina",14,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,815,2.90782252721284,50.5600194762911,54.4556962025316,"current"
"217","Argentina",15,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,992,3.10435752125685,50.5600194762911,54.4556962025316,"current"
"218","Argentina",16,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,1207,3.30052763506951,50.5600194762911,54.4556962025316,"current"
"219","Argentina",17,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,1481,3.50510722823978,50.5600194762911,54.4556962025316,"current"
"220","Argentina",18,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,1810,3.70571653823185,50.5600194762911,54.4556962025316,"current"
"221","Argentina",19,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,2220,3.9098968888383,50.5600194762911,54.4556962025316,"current"
"222","Argentina",20,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,2893,4.17468371894811,50.5600194762911,54.4556962025316,"current"
"223","Argentina",21,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,3596,4.39221180956349,50.5600194762911,54.4556962025316,"current"
"224","Argentina",22,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,4523,4.62156518344982,50.5600194762911,54.4556962025316,"current"
"225","Argentina",23,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,5637,4.84174170205355,50.5600194762911,54.4556962025316,"current"
"226","Argentina",24,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,6848,5.03634633179356,50.5600194762911,54.4556962025316,"current"
"227","Argentina",25,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,8353,5.23501044872788,50.5600194762911,54.4556962025316,"current"
"228","Argentina",26,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,9739,5.38852813593318,50.5600194762911,54.4556962025316,"current"
"229","Argentina",27,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,11263,5.53391271001967,50.5600194762911,54.4556962025316,"current"
"230","Argentina",28,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,12799,5.66175673582777,50.5600194762911,54.4556962025316,"current"
"231","Argentina",29,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,15543,5.85600006945488,50.5600194762911,54.4556962025316,"current"
"232","Argentina",30,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,20795,6.14710226614899,50.5600194762911,54.4556962025316,"current"
"233","Argentina",31,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,23581,6.27283099598515,50.5600194762911,54.4556962025316,"current"
"234","Argentina",32,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,26107,6.37459317055749,50.5600194762911,54.4556962025316,"current"
"235","Argentina",33,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,28613,6.46625085295998,50.5600194762911,54.4556962025316,"current"
"236","Argentina",34,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,31002,6.54644141148722,50.5600194762911,54.4556962025316,"current"
"237","Argentina",35,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,33348,6.61938749350248,50.5600194762911,54.4556962025316,"current"
"238","Argentina",36,"ARG",44.4945,0.83,2.77258872223978,0.11,0.9284615385,0.9187,-34,-64,35307,6.67647093751775,50.5600194762911,54.4556962025316,"current"
"239","Armenia",1,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,4,0.303879207354352,20.3613793108,22,"current"
"240","Armenia",2,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,9,1.11480942357068,20.3613793108,22,"current"
"241","Armenia",3,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,17,1.75079819029068,20.3613793108,22,"current"
"242","Armenia",4,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,24,2.09563867658241,20.3613793108,22,"current"
"243","Armenia",5,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,30,2.31878222789662,20.3613793108,22,"current"
"244","Armenia",6,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,40,2.6064643003484,20.3613793108,22,"current"
"245","Armenia",7,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,48,2.78878585714235,20.3613793108,22,"current"
"246","Armenia",8,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,67,3.12227746562543,20.3613793108,22,"current"
"247","Armenia",9,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,98,3.50255232490503,20.3613793108,22,"current"
"248","Armenia",10,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,170,4.05338328328472,20.3613793108,22,"current"
"249","Armenia",11,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,227,4.34253486371586,20.3613793108,22,"current"
"250","Armenia",12,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,302,4.62801186360933,20.3613793108,22,"current"
"251","Armenia",13,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,386,4.87342221569929,20.3613793108,22,"current"
"252","Armenia",14,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,453,5.0334769717175,20.3613793108,22,"current"
"253","Armenia",15,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,521,5.17333488798783,20.3613793108,22,"current"
"254","Armenia",16,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,592,5.30109148111847,20.3613793108,22,"current"
"255","Armenia",17,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,678,5.43673213417486,20.3613793108,22,"current"
"256","Armenia",18,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,723,5.50099406839323,20.3613793108,22,"current"
"257","Armenia",19,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,770,5.56397536108219,20.3613793108,22,"current"
"258","Armenia",20,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,806,5.60966858874109,20.3613793108,22,"current"
"259","Armenia",21,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,833,5.6426184884013,20.3613793108,22,"current"
"260","Armenia",22,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,861,5.67567935066219,20.3613793108,22,"current"
"261","Armenia",23,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,884,5.70204190887211,20.3613793108,22,"current"
"262","Armenia",24,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,905,5.72551978993439,20.3613793108,22,"current"
"263","Armenia",25,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,923,5.74521408073731,20.3613793108,22,"current"
"264","Armenia",26,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,942,5.76559012081082,20.3613793108,22,"current"
"265","Armenia",27,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,959,5.7834759211179,20.3613793108,22,"current"
"266","Armenia",28,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,995,5.82032758339305,20.3613793108,22,"current"
"267","Armenia",29,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,1039,5.86359883733369,20.3613793108,22,"current"
"268","Armenia",30,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,1121,5.93956126930662,20.3613793108,22,"current"
"269","Armenia",31,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,1243,6.04286793774517,20.3613793108,22,"current"
"270","Armenia",32,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,1448,6.19552341918012,20.3613793108,22,"current"
"271","Armenia",33,"ARM",2.9518,0.76,4.64439089914137,0.11,0.9255172414,0.63149,40,45,1636,6.31759436339715,20.3613793108,22,"current"
"272","Australia",1,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,2,-2.52503640476574,31.1899844240721,35,"interrupted"
"273","Australia",2,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,3,-2.11957129665758,31.1899844240721,35,"interrupted"
"274","Australia",3,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,7,-1.27227343627037,31.1899844240721,35,"interrupted"
"275","Australia",4,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,14,-0.579126255710427,31.1899844240721,35,"interrupted"
"276","Australia",5,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,30,0.18301379633647,31.1899844240721,35,"interrupted"
"277","Australia",6,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,57,0.824867682508865,31.1899844240721,35,"interrupted"
"278","Australia",7,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,67,0.986509034065281,31.1899844240721,35,"interrupted"
"279","Australia",8,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,80,1.1638430493482,31.1899844240721,35,"interrupted"
"280","Australia",9,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,94,1.32511119694432,31.1899844240721,35,"interrupted"
"281","Australia",10,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,97,1.3565273931777,31.1899844240721,35,"interrupted"
"282","Australia",11,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,98,1.36678389334489,31.1899844240721,35,"interrupted"
"283","Australia",12,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,102,1.40678922795859,31.1899844240721,35,"interrupted"
"284","Australia",13,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,103,1.41654540290395,31.1899844240721,35,"interrupted"
"285","Australia",14,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,102,1.40678922795859,31.1899844240721,35,"interrupted"
"286","Australia",15,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,102,1.40678922795859,31.1899844240721,35,"interrupted"
"287","Australia",16,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,102,1.40678922795859,31.1899844240721,35,"interrupted"
"288","Australia",17,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,104,1.42620731381569,31.1899844240721,35,"interrupted"
"289","Australia",18,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,104,1.42620731381569,31.1899844240721,35,"interrupted"
"290","Australia",19,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,108,1.46394764179853,31.1899844240721,35,"interrupted"
"291","Australia",20,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,122,1.58583745940757,31.1899844240721,35,"interrupted"
"292","Australia",21,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,155,1.82524153159356,31.1899844240721,35,"interrupted"
"293","Australia",22,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,208,2.11935449437563,31.1899844240721,35,"interrupted"
"294","Australia",23,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,295,2.46879177101413,31.1899844240721,35,"interrupted"
"295","Australia",24,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,396,2.7632306259288,31.1899844240721,35,"interrupted"
"296","Australia",25,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,502,3.00041653436604,31.1899844240721,35,"interrupted"
"297","Australia",26,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,611,3.19691337384591,31.1899844240721,35,"interrupted"
"298","Australia",27,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,753,3.40588164247421,31.1899844240721,35,"interrupted"
"299","Australia",28,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,810,3.4788506623408,31.1899844240721,35,"interrupted"
"300","Australia",29,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,849,3.52587560098566,31.1899844240721,35,"interrupted"
"301","Australia",30,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,872,3.55260583858329,31.1899844240721,35,"interrupted"
"302","Australia",31,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,894,3.57752218984783,31.1899844240721,35,"interrupted"
"303","Australia",32,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,898,3.58198648297651,31.1899844240721,35,"interrupted"
"304","Australia",33,"AUS",24.9827,0.938,1.09861228866811,0.16,0.891142412116345,0.86012,-27,133,904,3.58864577506649,31.1899844240721,35,"interrupted"
